"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","-0.01","-0.0095918367349077","0.00553335715085268","False","False","257947667.207958","2023-03-05-12-07-47-0207",""
"","-0.01","-0.0091836734698154","0.00480974977836013","False","False","257947667.371104","2023-03-05-12-07-47-0371",""
"","-0.01","-0.00877551020472311","0.00490019610151649","False","False","257947667.537145","2023-03-05-12-07-47-0537",""
"","-0.01","-0.00836734693963081","0.00658860756084323","False","False","257947667.70026","2023-03-05-12-07-47-0700",""
"","-0.01","-0.00795918367453851","0.00791519600898027","False","False","257947667.863239","2023-03-05-12-07-47-0863",""
"","-0.01","-0.00755102040944621","0.00782474968582392","False","False","257947668.030012","2023-03-05-12-07-48-0030",""
"","-0.01","-0.00714285714435391","0.0118950000032783","False","False","257947668.197646","2023-03-05-12-07-48-0197",""
"","-0.01","-0.00673469387926161","0.0118346959352493","False","False","257947668.365451","2023-03-05-12-07-48-0365",""
"","-0.01","-0.00632653061416931","0.0112316962331533","False","False","257947668.535579","2023-03-05-12-07-48-0535",""
"","-0.01","-0.00591836734907702","0.0159049462527037","False","False","257947668.699184","2023-03-05-12-07-48-0699",""
"","-0.01","-0.00551020408398472","0.0140054998919368","False","False","257947668.867585","2023-03-05-12-07-48-0867",""
"","-0.01","-0.00510204081889242","0.0170506425201893","False","False","257947669.032553","2023-03-05-12-07-49-0032",""
"","-0.01","-0.00469387755380012","0.0168396066874266","False","False","257947669.440287","2023-03-05-12-07-49-0440",""
"","-0.01","-0.00428571428870782","0.0215128567069769","False","False","257947669.601992","2023-03-05-12-07-49-0601",""
"","-0.01","-0.00387755102361552","0.0206988044083118","False","False","257947669.771602","2023-03-05-12-07-49-0771",""
"","-0.01","-0.00346938775852323","0.0309799462556839","False","False","257947669.941134","2023-03-05-12-07-49-0941",""
"","-0.01","-0.00306122449343093","0.0308291967958212","False","False","257947670.106923","2023-03-05-12-07-50-0106",""
